FIPS,Poverty_Rate,Household_Income,County_Name,Population_2020,RUCC_2023,Establishment_Count,Quarterly_Wages,Average_Weekly_Wage,vulnerability_index,clusters
8021,17.1,53781,Conejos County,7461,9,198,16817454,783,0.553757225433526,low-income - rural vulnerability
8023,22.8,43575,Costilla County,3499,9,116,9991634,814,0.6196531791907515,low-income - rural vulnerability
8025,39.0,44379,Crowley County,5922,8,74,15714817,1075,0.7569364161849711,low-income - rural vulnerability
8027,11.6,71090,Custer County,4704,8,208,11830420,825,0.4401734104046243,low-income - rural vulnerability
8029,13.0,60514,Delta County,31196,6,1022,109788687,946,0.3563583815028902,middle-income - moderate response capacity
8031,12.2,92395,Denver County,715522,1,42730,13986902566,1916,0.0971098265895953,high-income - urban counties capacity and systemic vulnerability
8033,15.2,61951,Dolores County,2326,9,98,5360576,787,0.5317919075144508,low-income - rural vulnerability
8035,4.3,152657,Douglas County,357978,1,16176,3164770316,1621,0.0057803468208092,high-income - urban counties capacity and systemic vulnerability
8037,7.9,111517,Eagle County,55731,5,3912,560864178,1251,0.2473988439306358,high-income - urban counties capacity and systemic vulnerability
8039,5.7,128776,Elbert County,26062,1,883,81313489,1218,0.0219653179190751,high-income - urban counties capacity and systemic vulnerability
8041,8.7,90778,El Paso County,730395,2,25102,5277813926,1315,0.1066473988439306,high-income - urban counties capacity and systemic vulnerability
8043,15.3,63195,Fremont County,48939,4,1103,203570485,1060,0.2829479768786127,middle-income - moderate response capacity
8045,7.5,91858,Garfield County,61685,5,3029,456241571,1243,0.2427745664739884,high-income - urban counties capacity and systemic vulnerability
8047,7.3,96815,Gilpin County,5808,1,228,82251961,1331,0.0404624277456647,high-income - urban counties capacity and systemic vulnerability
8049,8.0,91454,Grand County,15717,9,991,105350822,1022,0.4485549132947977,middle-income - moderate response capacity
8051,11.0,79949,Gunnison County,16918,7,1334,127292872,1071,0.3832369942196532,middle-income - moderate response capacity
8053,8.5,74437,Hinsdale County,788,9,78,2741828,693,0.454335260115607,low-income - rural vulnerability
8055,19.2,48817,Huerfano County,6820,8,196,22165571,904,0.5280346820809249,low-income - rural vulnerability
8057,13.0,68455,Jackson County,1379,9,91,6858501,915,0.5063583815028903,low-income - rural vulnerability
8059,7.2,109969,Jefferson County,582910,1,24973,5100528626,1576,0.0393063583815028,high-income - urban counties capacity and systemic vulnerability
8061,14.7,62052,Kiowa County,1446,9,53,5093650,813,0.5260115606936416,low-income - rural vulnerability
8063,12.9,62258,Kit Carson County,7087,9,320,37110265,933,0.5052023121387283,low-income - rural vulnerability
8065,11.3,76314,Lake County,7436,9,288,44346675,1168,0.4867052023121387,low-income - rural vulnerability
8067,10.4,88759,La Plata County,55638,6,3080,404303168,1152,0.326300578034682,middle-income - moderate response capacity
8069,10.5,93518,Larimer County,359066,2,15238,3100699479,1391,0.1274566473988439,high-income - urban counties capacity and systemic vulnerability
8071,19.8,51562,Las Animas County,14555,7,557,52874832,880,0.484971098265896,low-income - rural vulnerability
8073,16.9,60865,Lincoln County,5675,8,167,28765523,1014,0.5014450867052023,low-income - rural vulnerability
8075,17.0,64710,Logan County,21528,6,642,101068865,995,0.4026011560693641,middle-income - moderate response capacity
8077,10.3,73997,Mesa County,155703,3,5620,980279966,1130,0.1751445086705202,high-income - urban counties capacity and systemic vulnerability
8079,9.5,76933,Mineral County,865,9,84,6409025,922,0.4658959537572255,low-income - rural vulnerability
8081,10.1,74252,Moffat County,13292,7,462,66363975,1099,0.3728323699421966,middle-income - moderate response capacity
8083,14.8,66611,Montezuma County,25849,6,1013,110440179,899,0.3771676300578034,middle-income - moderate response capacity
8085,12.9,72338,Montrose County,42679,5,1735,237513648,1041,0.3052023121387283,middle-income - moderate response capacity
8087,14.0,69828,Morgan County,29111,6,881,184765967,1068,0.3679190751445086,middle-income - moderate response capacity
8089,19.0,51225,Otero County,18690,6,504,73027029,914,0.4257225433526011,low-income - rural vulnerability
8091,7.1,98611,Ouray County,4874,9,389,27319894,954,0.438150289017341,middle-income - moderate response capacity
8093,8.1,98187,Park County,17390,1,685,44485268,1075,0.0497109826589595,high-income - urban counties capacity and systemic vulnerability
8095,11.4,64166,Phillips County,4530,9,185,22710512,974,0.4878612716763006,low-income - rural vulnerability
8097,6.9,119658,Pitkin County,17358,7,2038,306235163,1417,0.3358381502890173,high-income - urban counties capacity and systemic vulnerability
8099,19.0,53748,Prowers County,11999,7,392,54022513,876,0.4757225433526011,low-income - rural vulnerability
8101,15.8,62186,Pueblo County,168162,3,3824,891133993,1104,0.2387283236994219,middle-income - moderate response capacity
8103,10.9,72651,Rio Blanco County,6529,9,266,42775200,1148,0.4820809248554913,low-income - rural vulnerability
8105,14.7,59812,Rio Grande County,11539,9,498,53775583,914,0.5260115606936416,low-income - rural vulnerability
8107,6.6,112777,Routt County,24829,7,2101,238783774,1173,0.3323699421965318,high-income - urban counties capacity and systemic vulnerability
8109,23.7,48755,Saguache County,6368,9,230,18047846,831,0.630057803468208,low-income - rural vulnerability
8111,11.7,65231,San Juan County,705,9,94,4660249,842,0.4913294797687861,low-income - rural vulnerability
8113,8.0,108571,San Miguel County,8072,9,781,79059182,1106,0.4485549132947977,middle-income - moderate response capacity
8115,14.6,51589,Sedgwick County,2404,9,93,8056886,867,0.5248554913294797,low-income - rural vulnerability
8117,7.7,118690,Summit County,31055,5,2484,315782279,1127,0.2450867052023121,high-income - urban counties capacity and systemic vulnerability
8119,8.2,87171,Teller County,24710,2,1059,106580149,1005,0.1008670520231213,high-income - urban counties capacity and systemic vulnerability
8121,12.8,64985,Washington County,4817,9,153,13690720,851,0.5040462427745666,low-income - rural vulnerability
8123,9.6,100638,Weld County,328981,2,9732,2081548566,1295,0.1170520231213872,high-income - urban counties capacity and systemic vulnerability
8125,13.4,60621,Yuma County,9988,9,425,49556012,935,0.5109826589595375,low-income - rural vulnerability
9110,10.4,93478,Capitol Planning Region,976248,1,37131,10725419355,1545,0.076300578034682,high-income - urban counties capacity and systemic vulnerability
9120,11.4,89961,Greater Bridgeport Planning Region,325778,2,11012,2148406128,1424,0.1378612716763005,high-income - urban counties capacity and systemic vulnerability
9130,7.2,101937,Lower Connecticut River Valley Planning Region,174225,1,6878,1297800193,1339,0.0393063583815028,high-income - urban counties capacity and systemic vulnerability
9140,12.5,81346,Naugatuck Valley Planning Region,450376,2,13637,2828601290,1347,0.1505780346820809,high-income - urban counties capacity and systemic vulnerability
9150,7.7,95324,Northeastern Connecticut Planning Region,95348,4,3021,435258566,1141,0.1950867052023121,high-income - urban counties capacity and systemic vulnerability
9160,8.6,95471,Northwest Hills Planning Region,112503,4,4732,617233718,1236,0.2054913294797688,high-income - urban counties capacity and systemic vulnerability
9170,11.5,89386,South Central Connecticut Planning Region,570487,2,21004,5333979787,1465,0.1390173410404624,high-income - urban counties capacity and systemic vulnerability
9180,9.6,89230,Southeastern Connecticut Planning Region,280430,2,9161,2309979879,1375,0.1170520231213872,high-income - urban counties capacity and systemic vulnerability
9190,7.8,130842,Western Connecticut Planning Region,620549,2,33840,8380764999,2213,0.0962427745664739,high-income - urban counties capacity and systemic vulnerability
10001,10.2,78240,Kent County,181851,3,5830,1063804037,1149,0.1739884393063583,high-income - urban counties capacity and systemic vulnerability
10003,10.3,89750,New Castle County,570719,1,27779,6021793578,1509,0.0751445086705202,high-income - urban counties capacity and systemic vulnerability
10005,9.5,84917,Sussex County,237378,4,11289,1325692443,1041,0.2158959537572254,high-income - urban counties capacity and systemic vulnerability
11001,16.4,109289,District of Columbia,689545,1,51457,22564658694,2310,0.145664739884393,high-income - urban counties capacity and systemic vulnerability
12001,22.9,65127,Alachua County,278468,2,8285,2306027750,1259,0.2708092485549133,middle-income - moderate response capacity
12003,13.0,78227,Baker County,28259,1,533,89401201,918,0.1063583815028901,middle-income - moderate response capacity
12005,11.6,76080,Bay County,175216,3,6970,1173515098,1065,0.1901734104046242,high-income - urban counties capacity and systemic vulnerability
12007,18.2,58527,Bradford County,28303,6,559,83677603,1000,0.4164739884393063,low-income - rural vulnerability
12009,10.1,78154,Brevard County,606612,2,19033,4161115773,1309,0.1228323699421965,high-income - urban counties capacity and systemic vulnerability
12011,11.7,81337,Broward County,1944375,1,81602,15303472272,1365,0.0913294797687861,high-income - urban counties capacity and systemic vulnerability
12013,19.2,53701,Calhoun County,13648,8,264,37308329,873,0.5280346820809249,low-income - rural vulnerability
12015,9.3,72816,Charlotte County,186847,3,6073,787810681,1059,0.1635838150289017,high-income - urban counties capacity and systemic vulnerability
12017,13.5,59737,Citrus County,153843,3,3735,446930137,972,0.2121387283236994,middle-income - moderate response capacity
12019,9.1,89972,Clay County,218245,1,5482,821822075,1108,0.061271676300578,high-income - urban counties capacity and systemic vulnerability
12021,10.4,97022,Collier County,375752,2,18737,2918744203,1304,0.1263005780346821,high-income - urban counties capacity and systemic vulnerability
12023,16.0,62511,Columbia County,69698,4,1802,323530043,999,0.2910404624277456,middle-income - moderate response capacity
12027,21.8,57325,DeSoto County,33976,6,778,128542121,994,0.4580924855491329,low-income - rural vulnerability
12029,22.1,50887,Dixie County,16759,8,275,35932093,933,0.5615606936416185,low-income - rural vulnerability
12031,12.2,73638,Duval County,995567,1,35002,10041678657,1380,0.0971098265895953,high-income - urban counties capacity and systemic vulnerability
12033,14.5,66861,Escambia County,321905,2,9766,2228435202,1160,0.1736994219653179,middle-income - moderate response capacity
12035,9.9,84156,Flagler County,115378,2,3442,368535869,979,0.1205202312138728,high-income - urban counties capacity and systemic vulnerability
12037,17.9,58831,Franklin County,12451,8,416,40810162,882,0.5130057803468208,low-income - rural vulnerability
12039,20.7,56398,Gadsden County,43826,2,884,205502020,990,0.2453757225433526,middle-income - moderate response capacity
12041,14.1,58365,Gilchrist County,17864,2,389,48114699,968,0.1690751445086705,middle-income - moderate response capacity
12043,17.2,58721,Glades County,12126,8,211,31489241,1163,0.5049132947976879,low-income - rural vulnerability
12045,16.0,63384,Gulf County,14192,8,536,64257538,1057,0.4910404624277457,low-income - rural vulnerability
12047,25.3,48859,Hamilton County,14004,8,257,46756175,1145,0.5985549132947977,low-income - rural vulnerability
12049,18.9,56091,Hardee County,25327,6,598,89446580,944,0.4245664739884393,low-income - rural vulnerability
12051,18.3,57691,Hendry County,39619,4,1095,171567711,1021,0.3176300578034682,middle-income - moderate response capacity
12053,10.4,68768,Hernando County,194515,1,4717,652227411,993,0.076300578034682,high-income - urban counties capacity and systemic vulnerability
12055,15.5,56218,Highlands County,101235,3,2621,355030502,948,0.2352601156069364,middle-income - moderate response capacity
12057,11.7,84691,Hillsborough County,1459762,1,58156,14742650415,1428,0.0913294797687861,high-income - urban counties capacity and systemic vulnerability
12059,18.7,52901,Holmes County,19653,8,397,42438278,897,0.5222543352601157,low-income - rural vulnerability
12061,9.2,81530,Indian River County,159788,3,5951,844207724,1137,0.1624277456647399,high-income - urban counties capacity and systemic vulnerability
12063,19.4,55272,Jackson County,47319,6,1044,182418310,977,0.4303468208092485,low-income - rural vulnerability
12065,15.9,64680,Jefferson County,14510,2,385,36430000,940,0.1898843930635838,middle-income - moderate response capacity
12067,19.6,57560,Lafayette County,8226,9,153,17612967,962,0.5826589595375723,low-income - rural vulnerability
12069,9.0,76542,Lake County,383956,1,11125,1563171168,1017,0.0601156069364161,high-income - urban counties capacity and systemic vulnerability
12071,11.4,83479,Lee County,760822,2,29549,4748035516,1209,0.1378612716763005,high-income - urban counties capacity and systemic vulnerability
12073,21.3,64847,Leon County,292198,2,11065,2618264596,1220,0.2523121387283237,middle-income - moderate response capacity
12075,17.6,54617,Levy County,42915,2,1139,104354950,877,0.2095375722543352,middle-income - moderate response capacity
12077,20.5,57015,Liberty County,7974,8,133,24695504,1002,0.543063583815029,low-income - rural vulnerability
12079,19.6,51714,Madison County,17968,8,436,55183664,861,0.5326589595375723,low-income - rural vulnerability
12081,9.8,81174,Manatee County,399710,2,14944,2261521643,1191,0.1193641618497109,high-income - urban counties capacity and systemic vulnerability
12083,14.3,64046,Marion County,375908,2,10456,1635646108,1035,0.1713872832369942,middle-income - moderate response capacity
12085,8.6,94583,Martin County,158431,2,7715,1179276744,1156,0.1054913294797687,high-income - urban counties capacity and systemic vulnerability
12086,14.2,75779,Miami-Dade County,2701767,1,124759,24066981291,1450,0.1202312138728323,high-income - urban counties capacity and systemic vulnerability
